id,usuario,clase,tipo,incidencia,prioridad,estado
1,jesus,2ºA,0,algo no va,2,0
2,alfredo,4º A,0,algo no va,4,1
3,pedro,1ºB,0,algo no va,2,0
4,juan,3º C,0,algo no va,4,1
5,Ana,2ºC,0,algo no va,2,2
6,Manuela,4º A,0,algo no va,4,1
7,Paca,2º B,0,algo no va,2,0
8,Ana,4º A,0,algo no va,4,2
9,jesus,4º A,1,Se ha soltado una teja,1,0
10,jagajatelu,Desdoble 2,0,No apaga el proyector.,1,0
11,alfredo,Desdoble 2,1,pupitre pocho,1,0
12,samartinezpe,1 eso,1,Se ha caido una persiana,3,0
13,prueba743,desdoble3,1,lo que sea,2,0
